,DBid,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
9240,13250174108027254118015,9241,홍사장,2513,50.0,41.0,55,21.0,7.9,2.66,50,733,18.0,Zarya,Roadhog,Reinhardt,platinum
9241,32214219060064135112004,9242,ckasunsi,2513,55.0,50.0,52,20.7,7.8,2.65,57,655,21.0,Roadhog,Reinhardt,Ana,platinum
9242,160025127108035245204226,9243,Benjaminalic,2513,50.0,66.0,43,20.8,9.6,2.18,72,623,23.0,Sigma,Ana,Moira,platinum
9243,125191030172210118209116,9244,Angel,2513,95.0,93.0,51,9.2,7.0,1.32,24,1001,37.0,Mercy,Moira,D.Va,platinum
9244,124216112026094107078248,9245,이지은,2513,97.0,111.0,47,17.3,7.5,2.32,51,942,40.0,Zarya,Ana,Winston,platinum
9245,247158245084134180185130,9246,엄머니,2513,137.0,100.0,58,26.0,7.2,3.61,114,381,47.0,Zarya,Genji,Sigma,platinum
9246,202254073184016063117017,9247,아나넘버원,2513,140.0,149.0,48,19.5,8.1,2.4,55,1619,57.0,McCree,Ana,Pharah,platinum
9247,110157053202142038183099,9248,폭탄테러그분,2513,167.0,161.0,51,20.3,8.0,2.52,64,883,67.0,Sigma,Ashe,Mei,platinum
9248,61118118252206036186098,9249,기리우,2513,232.0,217.0,52,18.7,7.7,2.44,46,660,92.0,Reinhardt,Sigma,Ana,platinum
9249,146122204035174048116011,9250,白人しかやらねｗ,2512,4.0,15.0,21,19.1,7.4,2.59,71,127,3.0,Zarya,Genji,Baptiste,platinum
9250,133242180043142043066243,9251,Kalster,2512,10.0,13.0,43,16.5,6.7,2.45,35,792,3.0,Baptiste,Tracer,Reaper,platinum
9251,224087133034131030040028,9252,자고있는너의모습,2512,19.0,13.0,59,23.5,8.0,2.93,115,328,6.0,Ana,Genji,Sigma,platinum
9252,217133062141092053146228,9253,미친요리사,2512,16.0,19.0,46,19.6,5.6,3.48,22,1404,6.0,Orisa,Roadhog,Ana,platinum
9253,232114052044011059216096,9254,태양,2512,19.0,15.0,56,22.1,8.2,2.68,75,698,7.0,Genji,Ana,Zenyatta,platinum
9254,97151250239008116007095,9255,hyuny,2512,15.0,24.0,38,14.9,8.2,1.82,47,164,7.0,Ana,Ashe,Reinhardt,platinum
9255,103241111223228058168031,9256,leefly1,2512,15.0,23.0,39,24.0,9.1,2.63,88,459,8.0,Zarya,McCree,Moira,platinum
9256,4101166038079157032121,9257,Jlktn,2512,21.0,29.0,42,18.6,8.4,2.21,46,1131,9.0,Reinhardt,Orisa,Wrecking Ball,platinum
9257,65133200084010213086020,9258,영원,2512,28.0,28.0,50,20.2,8.0,2.53,45,881,11.0,Wrecking Ball,Ashe,Winston,platinum
9258,159163216038003068211070,9259,단츠카,2512,36.0,36.0,50,20.6,8.3,2.47,40,720,15.0,Sigma,Ana,Zarya,platinum
9259,50163254068119138051205,9260,EZY,2512,57.0,26.0,69,25.8,6.3,4.08,125,79,15.0,Genji,Zarya,Ana,platinum
9260,240114071115103218059132,9261,Marble,2512,58.0,47.0,55,22.4,8.0,2.79,67,886,20.0,Genji,Roadhog,Reinhardt,platinum
9261,248124196219022174116008,9262,치킨에그머핀,2512,51.0,60.0,46,15.2,7.2,2.1,46,195,21.0,Lúcio,Mercy,Moira,platinum
9262,251099009097126094250048,9263,NotTheBelt,2512,65.0,45.0,59,21.1,8.5,2.48,72,93,22.0,Mei,Baptiste,Reaper,platinum
9263,130238240028089091092078,9264,FeFeFeFe,2512,84.0,92.0,48,20.1,7.2,2.8,52,1055,33.0,McCree,Hanzo,Mei,platinum
9264,193024033044020171060047,9265,jubal,2512,101.0,94.0,52,23.1,9.1,2.54,69,611,38.0,McCree,Reinhardt,Ashe,platinum
9265,58106030030149108121225,9266,컴초보,2512,112.0,82.0,58,19.5,8.0,2.44,57,689,38.0,Ana,Hanzo,D.Va,platinum
9266,196196017245150050146117,9267,SOMBRA,2512,233.0,195.0,54,19.8,7.9,2.52,56,360,86.0,Ashe,Winston,Lúcio,platinum
9267,32029214142164244243074,9268,Zerasion,2511,9.0,9.0,50,17.4,7.9,2.19,21,819,3.0,Orisa,Moira,Baptiste,platinum
9268,234201117129149134105128,9269,이제성,2511,17.0,13.0,57,19.9,7.7,2.6,49,436,5.0,Reaper,Moira,Ashe,platinum
9269,228065087194070209063057,9270,bono,2511,20.0,18.0,53,16.6,8.4,1.99,60,662,7.0,Baptiste,Brigitte,McCree,platinum
9270,88045134150031157151233,9271,OTO,2511,22.0,25.0,47,20.5,5.7,3.62,60,326,8.0,Baptiste,Sigma,Orisa,platinum
9271,176070030129224219154033,9272,victimo,2511,46.0,32.0,59,26.3,5.4,4.85,124,44,14.0,Moira,Sigma,Reaper,platinum
9272,17024053142186077133070,9273,ASMR,2511,51.0,39.0,57,20.5,7.0,2.92,84,136,18.0,Sigma,Orisa,Baptiste,platinum
9273,202179016227024203238060,9274,어쩌라고,2511,52.0,46.0,53,21.9,7.8,2.82,66,198,19.0,McCree,Genji,Widowmaker,platinum
9274,21216012017150057223196,9275,원원파파,2511,56.0,55.0,50,23.9,8.5,2.82,87,704,23.0,Reinhardt,Zarya,Genji,platinum
9275,108047026070169062197068,9276,FANXXYDEALER,2511,41.0,76.0,35,22.7,9.5,2.39,76,199,23.0,Genji,Wrecking Ball,Widowmaker,platinum
9276,82152079229165203027093,9277,콩밥이,2511,55.0,66.0,45,17.4,8.2,2.12,33,493,25.0,Moira,Ana,Baptiste,platinum
9277,222205056164149021105195,9278,Ceteris,2511,67.0,71.0,49,20.4,8.2,2.48,37,478,26.0,McCree,Reinhardt,Widowmaker,platinum
9278,212123182033167079010009,9279,겐지,2511,72.0,67.0,52,20.3,9.2,2.21,58,616,28.0,Reinhardt,Genji,Doomfist,platinum
9279,192065190180196156240075,9280,민영,2511,75.0,88.0,46,10.8,7.3,1.47,45,1056,33.0,Baptiste,Ana,Moira,platinum
9280,202160013072054172032209,9281,Whomi,2511,85.0,85.0,50,20.5,8.2,2.5,50,1381,34.0,Ana,Winston,D.Va,platinum
9281,252145083002027114154239,9282,픽셀4422,2511,138.0,145.0,49,18.6,7.4,2.5,58,853,58.0,Ana,Moira,Baptiste,platinum
9282,35169101198104008070166,9283,주은수0620,2510,6.0,9.0,40,13.9,8.9,1.56,20,41,2.0,Wrecking Ball,Doomfist,Lúcio,platinum
9283,179045218069180076154016,9284,쮸니,2510,9.0,7.0,56,23.7,9.8,2.43,70,160,3.0,Ana,Reinhardt,McCree,platinum
9284,130096141001122085094071,9285,nandayo,2510,18.0,12.0,60,22.7,7.4,3.06,57,814,6.0,Ana,Baptiste,Genji,platinum
9285,154230038145172227102131,9286,하쇼,2510,19.0,12.0,61,20.1,10.4,1.95,54,642,7.0,Genji,Ana,Doomfist,platinum
9286,187001106157117017002001,9287,LastChoice,2510,15.0,25.0,38,16.9,8.1,2.09,39,874,8.0,Reinhardt,Zarya,Moira,platinum
9287,106217173154174174084043,9288,Nakanomiku,2510,33.0,28.0,54,25.7,8.5,3.01,93,180,13.0,Genji,Reaper,Baptiste,platinum
9288,111146052198047083190138,9289,凸（＾ヘ＾）凸,2510,53.0,27.0,66,20.0,4.8,4.18,55,53,12.0,Wrecking Ball,Sigma,Ana,platinum
9289,47141139101175225112082,9290,Invictus,2510,47.0,37.0,56,19.8,8.2,2.41,65,493,16.0,Reinhardt,Brigitte,Sigma,platinum
9290,3195167080111075182044,9291,덥고졸려,2510,36.0,48.0,43,19.7,7.2,2.73,56,239,17.0,Moira,Sigma,Baptiste,platinum
9291,253026027104157013015159,9292,가고일,2510,51.0,53.0,49,22.6,9.3,2.43,64,245,21.0,Widowmaker,Tracer,Genji,platinum
9292,197194098239191023111087,9293,도쿄대매국노전형,2510,48.0,61.0,44,17.1,8.8,1.94,42,1006,20.0,Sigma,Reinhardt,Winston,platinum
9293,235134170252137115115044,9294,SensE,2510,63.0,54.0,54,23.7,7.6,3.12,78,789,22.0,Widowmaker,Moira,Ana,platinum
9294,193024206248066149249092,9295,Aengbaek,2510,59.0,57.0,51,27.2,7.6,3.58,135,838,24.0,Widowmaker,McCree,Genji,platinum
9295,217243012168214174100245,9296,Strix,2510,61.0,61.0,50,20.0,8.6,2.32,55,960,26.0,Moira,Ana,Zarya,platinum
9296,184217076078210204213244,9297,심술쟁이수도사,2510,81.0,65.0,55,22.9,6.2,3.7,75,669,28.0,Sigma,Zarya,Orisa,platinum
9297,49195040062093050103163,9298,Shadowwingal,2510,96.0,82.0,54,28.1,8.0,3.5,100,625,36.0,Zarya,Roadhog,Wrecking Ball,platinum
9298,30023183237123198192004,9299,NANO,2510,98.0,100.0,49,23.0,8.8,2.63,88,1275,41.0,Genji,Reinhardt,Doomfist,platinum
9299,225044177057253185041083,9300,시골쥐,2510,103.0,102.0,50,17.9,8.3,2.15,65,633,41.0,Ana,Reinhardt,Roadhog,platinum
9300,239246150155055044179219,9301,cloudy,2510,152.0,165.0,48,25.6,9.0,2.85,98,250,63.0,Genji,Hanzo,McCree,platinum
9301,34061070106032062099133,9302,다크플레임마스터,2509,8.0,10.0,44,15.6,10.1,1.54,16,260,3.0,Reinhardt,Lúcio,Zarya,platinum
9302,186154110089150205057151,9303,넌영원히심해,2509,11.0,11.0,50,23.6,10.0,2.35,69,470,4.0,McCree,Doomfist,Sigma,platinum
9303,72006116100193195048134,9304,Pado,2509,15.0,8.0,65,22.1,6.5,3.39,80,459,4.0,Moira,Orisa,Zenyatta,platinum
9304,32193109143178158233026,9305,폭풍우치는밤에,2509,17.0,17.0,50,19.3,7.5,2.57,58,511,6.0,Hanzo,Lúcio,Zarya,platinum
9305,134084112185102251240071,9306,호준짱,2509,22.0,15.0,59,22.6,8.4,2.71,50,660,7.0,Moira,Zarya,Orisa,platinum
9306,101074063166247001090128,9307,Nemo,2509,22.0,22.0,50,15.2,7.2,2.11,39,941,9.0,Lúcio,Moira,Mei,platinum
9307,86101077177190055193067,9308,EsASoY,2509,33.0,32.0,51,22.5,8.8,2.56,81,41,12.0,McCree,Sigma,Roadhog,platinum
9308,121078017107140122133099,9309,Degree,2509,40.0,33.0,55,20.9,8.5,2.47,80,635,14.0,Reinhardt,Baptiste,Orisa,platinum
9309,205148230059206196055035,9310,sunnie,2509,31.0,46.0,40,20.5,10.0,2.06,49,870,15.0,Reinhardt,Soldier: 76,Sigma,platinum
9310,52064252211235162137231,9311,iM8,2509,41.0,36.0,53,16.0,9.2,1.75,84,436,16.0,Baptiste,Lúcio,Moira,platinum
9311,2005238160078091096059,9312,파송송계란탁,2509,37.0,37.0,50,20.5,8.7,2.37,87,307,16.0,Sigma,Reinhardt,Wrecking Ball,platinum
9312,222022136053045184094198,9313,여누는공대생,2509,48.0,45.0,52,20.3,8.4,2.41,52,377,19.0,Ana,McCree,Tracer,platinum
9313,84074079067069101113103,9314,기흑,2509,50.0,45.0,53,16.8,9.3,1.8,41,610,19.0,Ana,Reaper,McCree,platinum
9314,89047159146241177250209,9315,RhinoP,2509,54.0,64.0,46,20.7,10.1,2.05,83,1014,23.0,Reinhardt,Reaper,Lúcio,platinum
9315,58149021149077113060196,9316,xtuga,2509,62.0,64.0,49,16.1,6.4,2.5,42,1389,22.0,Moira,Mercy,Baptiste,platinum
9316,7123050202186069119101,9317,zcc,2509,77.0,63.0,55,23.8,9.8,2.43,73,673,28.0,Genji,McCree,Doomfist,platinum
9317,191174192008224023251122,9318,Doorbell,2509,75.0,66.0,53,21.9,6.8,3.24,83,376,27.0,Zarya,Moira,Mercy,platinum
9318,55129177033212079229019,9319,BOSS,2509,77.0,70.0,52,21.4,7.5,2.84,65,754,29.0,Reinhardt,Roadhog,Genji,platinum
9319,61133011167176223045066,9320,Cinix,2509,134.0,114.0,54,25.4,8.3,3.08,98,596,50.0,Moira,Orisa,McCree,platinum
9320,77084064093030015209109,9321,Ovi,2508,9.0,10.0,47,20.8,7.0,2.99,68,419,3.0,Roadhog,Ana,McCree,platinum
9321,34000218121104024202220,9322,채승우,2508,16.0,12.0,57,20.0,7.6,2.63,41,410,5.0,Orisa,Baptiste,Widowmaker,platinum
9322,96035226133008142180070,9323,아이유이유이,2508,13.0,23.0,36,20.1,8.4,2.38,64,117,6.0,Roadhog,Lúcio,Reinhardt,platinum
9323,119243203182166104168135,9324,MojoMadness,2508,15.0,22.0,41,22.8,9.3,2.46,74,775,8.0,Torbjörn,Wrecking Ball,Reinhardt,platinum
9324,40183019107227112010123,9325,교회는영어로,2508,30.0,16.0,65,18.4,6.3,2.93,59,481,8.0,Ana,Baptiste,Hanzo,platinum
9325,27059022128090117181007,9326,은하수를놓아,2508,22.0,24.0,48,19.4,8.3,2.35,35,760,10.0,Reinhardt,Zarya,Winston,platinum
9326,212051222027243050200140,9327,루네어,2508,38.0,13.0,75,15.2,5.9,2.56,33,708,9.0,Lúcio,Reinhardt,Baptiste,platinum
9327,193208097038189083111166,9328,asdfasdf,2508,28.0,30.0,48,22.7,8.2,2.76,59,884,11.0,Ana,Hanzo,Tracer,platinum
9328,170069229006012237152106,9329,파계승,2508,33.0,24.0,58,23.9,8.0,3.0,62,1183,10.0,Ashe,Moira,Zarya,platinum
9329,84127173175217138043140,9330,상대,2508,32.0,32.0,50,23.5,8.0,2.95,89,191,12.0,Moira,Sigma,Reinhardt,platinum
9330,183254122010165124252116,9331,KingMacro,2508,40.0,37.0,52,26.3,7.2,3.66,127,297,15.0,Moira,Sigma,Zarya,platinum
9331,131032210046180011053085,9332,sexyguy,2508,52.0,35.0,60,22.0,7.2,3.08,98,47,16.0,McCree,Moira,Baptiste,platinum
9332,104055060155044241002036,9333,똑똑한망치,2508,57.0,31.0,65,17.4,7.6,2.3,60,663,18.0,Baptiste,Sigma,Brigitte,platinum
9333,195227047124049181159244,9334,POTG,2508,45.0,53.0,46,20.3,7.5,2.7,70,125,18.0,Sigma,McCree,Ana,platinum
9334,92236161003022181020067,9335,luke,2508,47.0,56.0,46,17.5,7.2,2.43,38,98,20.0,Moira,Reinhardt,Genji,platinum
9335,95210239169068041004058,9336,유월,2508,64.0,46.0,58,21.8,6.4,3.38,92,721,21.0,Baptiste,Roadhog,Ana,platinum
9336,66097025231086091204181,9337,MrQ,2508,53.0,60.0,47,24.6,7.5,3.29,103,665,23.0,Sigma,Reaper,Orisa,platinum
9337,129111048082013093167134,9338,커플들에게죽창을,2508,57.0,59.0,49,20.7,7.2,2.89,68,818,23.0,Sigma,Baptiste,Genji,platinum
9338,90014255235021192006227,9339,carpe,2508,103.0,43.0,71,27.0,6.8,3.95,113,113,28.0,Ana,Reinhardt,Zarya,platinum
9339,9223236032020132120140,9340,o0o0o0o0o0o0,2508,77.0,76.0,50,19.6,7.9,2.49,50,55,29.0,Reinhardt,Sigma,Genji,platinum
9340,37078042181085004010030,9341,Supaku,2508,74.0,83.0,47,24.5,8.5,2.9,121,335,31.0,Ana,Zarya,Hanzo,platinum
9341,121005106244060180038241,9342,haksal,2508,116.0,100.0,54,20.8,7.4,2.82,80,904,41.0,Ana,Genji,Tracer,platinum
9342,233158222112010071074160,9343,자르시,2508,124.0,89.0,58,19.7,6.6,3.0,59,90,40.0,McCree,Reinhardt,Zarya,platinum
9343,46023177011236193038099,9344,SorryMyBad,2508,153.0,143.0,52,21.7,7.5,2.91,53,439,55.0,Zarya,D.Va,Roadhog,platinum
9344,96233136057253058144186,9345,돌진충,2508,191.0,158.0,55,14.5,7.6,1.92,44,492,71.0,Ana,Brigitte,McCree,platinum
9345,232186190173115184242216,9346,REWORLD,2507,7.0,17.0,29,15.1,8.5,1.78,34,998,4.0,Ana,Sigma,Reinhardt,platinum
9346,7161229136012051231101,9347,Lena,2507,12.0,16.0,43,20.5,9.4,2.19,73,1117,5.0,Ana,Roadhog,Tracer,platinum
9347,4207170195045143032125,9348,JEONGKEURAET,2507,15.0,16.0,48,21.8,9.4,2.32,71,757,6.0,Genji,McCree,Ana,platinum
9348,213153096015226199139062,9349,이런시발,2507,25.0,16.0,61,25.5,7.2,3.55,110,198,8.0,Zarya,Sigma,Hanzo,platinum
9349,51078060099154166166244,9350,짐승준,2507,34.0,32.0,52,21.6,8.1,2.68,80,773,13.0,Reinhardt,Roadhog,Ana,platinum
9350,22168166064093238210073,9351,칙촉,2507,37.0,37.0,50,21.4,7.4,2.89,60,605,13.0,Zarya,Genji,Sigma,platinum
9351,107015079066036057158249,9352,박주혁,2507,41.0,38.0,52,21.3,7.3,2.9,52,403,15.0,Wrecking Ball,Ana,D.Va,platinum
9352,188033029082037251120243,9353,godwinFe,2507,34.0,46.0,43,18.5,7.4,2.49,48,895,16.0,Moira,Ana,Ashe,platinum
9353,173124172124107183049223,9354,파랑새,2507,41.0,40.0,51,22.2,7.5,2.96,50,650,16.0,Baptiste,Sigma,Zenyatta,platinum
9354,28178143169119066046128,9355,아디오스,2507,44.0,50.0,47,20.9,9.8,2.12,74,718,18.0,Ana,Wrecking Ball,Doomfist,platinum
9355,118028024044161042097210,9356,형돌스,2507,46.0,53.0,46,19.8,8.3,2.4,44,912,19.0,Genji,Ana,Hanzo,platinum
9356,156180048107017255048237,9357,hanzo,2507,60.0,48.0,56,22.0,8.0,2.76,70,527,20.0,Genji,Hanzo,Doomfist,platinum
9357,75132100010135240134014,9358,소사또,2507,53.0,54.0,50,20.4,7.5,2.72,61,642,21.0,Genji,Ana,Doomfist,platinum
9358,236026059035038237043099,9359,김한별,2507,59.0,62.0,49,16.0,8.5,1.89,68,870,23.0,Baptiste,McCree,Sigma,platinum
9359,137156174159242241136224,9360,김뚱청개구리,2507,114.0,104.0,52,23.6,10.0,2.36,56,558,44.0,Genji,Doomfist,Hanzo,platinum
9360,61234018110169052030242,9361,MYWAY,2507,150.0,145.0,51,18.7,7.8,2.39,53,182,59.0,Baptiste,McCree,Wrecking Ball,platinum
9361,61054043240065033222246,9362,ACHILLES,2506,14.0,16.0,47,19.7,9.9,1.98,37,171,6.0,Ana,McCree,Widowmaker,platinum
9362,69173110162207246254169,9363,모노그래피,2506,25.0,6.0,81,21.6,8.2,2.64,52,713,5.0,Sigma,Doomfist,Hanzo,platinum
9363,250096212002124026180170,9364,화려혜요,2506,13.0,21.0,38,19.1,7.7,2.49,33,280,6.0,Zarya,Reaper,Hanzo,platinum
9364,149051245254012180181003,9365,김귀자,2506,17.0,21.0,45,19.7,5.4,3.61,76,270,7.0,Ana,Zarya,McCree,platinum
9365,24069079080147149232029,9366,고요를체험하시오,2506,28.0,24.0,54,16.3,6.7,2.44,53,955,9.0,Ana,Baptiste,McCree,platinum
9366,70024021017048167210065,9367,점화걸면잡는건데,2506,29.0,28.0,51,17.6,7.8,2.25,43,1385,11.0,Ana,D.Va,Zenyatta,platinum
9367,121248016019162025065140,9368,Bonobono,2506,31.0,28.0,53,26.6,7.4,3.6,134,374,12.0,Reinhardt,Ana,Genji,platinum
9368,46167136005141215150047,9369,AmmHJ,2506,42.0,23.0,65,23.1,8.8,2.62,52,91,13.0,Genji,McCree,Hanzo,platinum
9369,217125114052088221047099,9370,너프해봐라,2506,39.0,26.0,60,29.8,5.2,5.7,152,158,12.0,Zarya,Genji,Roadhog,platinum
9370,97180044167253251199099,9371,학살,2506,34.0,43.0,44,22.2,9.7,2.28,74,1277,15.0,McCree,Genji,Ana,platinum
9371,255114193014172223179055,9372,짜기,2506,45.0,34.0,57,17.5,7.9,2.21,59,839,18.0,Mercy,Moira,Genji,platinum
9372,187127003022085189078136,9373,WHORU,2506,48.0,52.0,48,22.5,9.1,2.49,73,400,21.0,Genji,Orisa,Reinhardt,platinum
9373,21210079201082077179121,9374,Raphael,2506,58.0,47.0,55,22.6,7.9,2.86,79,2218,19.0,Reaper,Symmetra,Pharah,platinum
9374,155027112186059094121165,9375,삐꾸,2506,65.0,46.0,59,17.6,7.0,2.51,47,914,21.0,Winston,Ana,Reinhardt,platinum
9375,87039181213154015198140,9376,해니,2506,61.0,53.0,54,21.4,8.2,2.62,55,258,22.0,Genji,Reaper,Ana,platinum
9376,37159165201112076211226,9377,dwight,2506,125.0,111.0,53,20.6,7.0,2.93,54,1339,47.0,Reinhardt,Winston,Orisa,platinum
9377,152104067135099059224049,9378,암살,2506,156.0,145.0,52,20.2,8.0,2.52,66,783,63.0,Ana,McCree,Zenyatta,platinum
9378,19037227225135139058112,9379,김꼬삼,2506,254.0,227.0,53,20.3,8.0,2.53,48,551,95.0,Reinhardt,Ashe,Brigitte,platinum
9379,70054219194205104159168,9380,팟쥐,2505,14.0,22.0,39,14.7,7.5,1.97,56,531,6.0,Ana,Sigma,McCree,platinum
9380,125161255165060029027229,9381,훈련용봇,2505,20.0,22.0,48,19.8,8.3,2.38,60,578,8.0,Baptiste,Zenyatta,Moira,platinum
9381,83222231147137063163189,9382,Asura,2505,23.0,23.0,50,19.2,7.6,2.52,71,510,8.0,Zarya,Baptiste,Reinhardt,platinum
9382,201198151252033030248115,9383,EARTH,2505,25.0,20.0,56,23.3,6.7,3.45,61,38,8.0,D.Va,Moira,Lúcio,platinum
9383,142160143223128007001187,9384,한조원챔,2505,25.0,24.0,51,20.8,8.1,2.59,109,222,10.0,Sigma,Baptiste,Genji,platinum
9384,25044202083146087183129,9385,까만콩,2505,25.0,25.0,50,20.7,7.9,2.63,71,626,10.0,Ana,Roadhog,Reinhardt,platinum
9385,55138046140201048183024,9386,hyeonpro,2505,30.0,27.0,53,22.2,7.3,3.06,54,316,11.0,McCree,Widowmaker,Ana,platinum
9386,62227166062081147175241,9387,chapsal,2505,33.0,31.0,52,20.6,7.1,2.9,45,195,12.0,Ashe,McCree,Genji,platinum
9387,33020007211237182174060,9388,인성하면한조,2505,28.0,34.0,45,18.5,9.1,2.04,49,577,13.0,Zarya,Ana,Genji,platinum
9388,56249017087111115091255,9389,SKtelecom,2505,43.0,38.0,53,22.2,7.8,2.86,63,49,14.0,Genji,Hanzo,McCree,platinum
9389,78052045248030230081180,9390,SteelEdges,2505,52.0,41.0,56,26.7,8.8,3.03,157,784,19.0,Baptiste,Hanzo,Roadhog,platinum
9390,94068034201198078185254,9391,장인어른,2505,49.0,49.0,50,17.2,7.9,2.16,74,144,19.0,Ana,McCree,Baptiste,platinum
9391,9024133155091049222074,9392,깅싱꿍꼬또,2505,50.0,50.0,50,24.2,9.3,2.61,91,1002,20.0,Moira,McCree,Symmetra,platinum
9392,33093107193030029234190,9393,Kurobara,2505,50.0,57.0,47,12.2,8.0,1.52,42,2002,22.0,Mercy,Moira,Baptiste,platinum
9393,39087155002175223193086,9394,외않되,2505,54.0,64.0,46,19.0,6.3,3.01,47,1576,22.0,Ana,Zarya,Sigma,platinum
9394,37056041077218109055008,9395,Ramale,2505,76.0,65.0,54,15.9,6.7,2.38,17,586,26.0,Wrecking Ball,Reinhardt,Sigma,platinum
9395,61149050076103122015022,9396,고오급민규,2505,111.0,105.0,51,21.8,8.0,2.74,50,970,43.0,Winston,Reinhardt,Roadhog,platinum
9396,75001195013012207127002,9397,솔저,2505,134.0,100.0,57,23.8,8.1,2.95,60,587,45.0,Doomfist,Moira,Genji,platinum
9397,249215121010049010125159,9398,동작구불주먹,2504,9.0,8.0,53,19.2,7.5,2.55,42,239,3.0,Zarya,Moira,Ana,platinum
9398,50198129007065029179177,9399,BabyBear,2504,15.0,5.0,75,21.2,5.8,3.65,84,138,3.0,Mercy,Lúcio,Ana,platinum
9399,134032102097235109159138,9400,djxory,2504,14.0,15.0,48,16.1,6.8,2.38,12,230,4.0,Widowmaker,Zarya,McCree,platinum
9400,248036016233209087031225,9401,Durian,2504,18.0,11.0,62,25.1,7.8,3.23,82,584,5.0,Hanzo,McCree,Reaper,platinum
9401,221037156001245145094244,9402,마약팔이소년,2504,13.0,25.0,34,16.3,8.5,1.91,37,417,6.0,Roadhog,Ana,Reinhardt,platinum
9402,56206039041091060195241,9403,잘생긴또쿄니,2504,18.0,22.0,45,22.6,8.6,2.62,47,533,8.0,Widowmaker,McCree,Ana,platinum
9403,54252190144207228153045,9404,RUBICKF,2504,19.0,23.0,45,20.9,10.1,2.07,32,937,8.0,Hanzo,Doomfist,McCree,platinum
9404,141102148185005200120215,9405,조선왕조실룩샐룩,2504,26.0,16.0,62,17.3,6.5,2.67,43,76,7.0,Ana,Sigma,Baptiste,platinum
9405,24078023061160032032229,9406,CHOI,2504,20.0,24.0,45,18.2,7.5,2.43,45,36,8.0,Reinhardt,Genji,Zarya,platinum
9406,80243187020000013252203,9407,Hwangtae,2504,22.0,22.0,50,25.0,9.4,2.66,77,610,9.0,Genji,Tracer,Doomfist,platinum
9407,136071012029036158137053,9408,PeyfuS,2504,23.0,27.0,46,20.4,8.0,2.56,84,626,10.0,Baptiste,Junkrat,Reinhardt,platinum
9408,249001088084120229002199,9409,당근이야,2504,32.0,21.0,60,19.3,8.0,2.42,54,692,9.0,Doomfist,Reaper,Genji,platinum
9409,37130065241163163021245,9410,Sightless,2504,26.0,27.0,49,18.1,7.1,2.56,29,513,9.0,Zarya,Sigma,Roadhog,platinum
9410,118113046202185048168249,9411,북한멋쟁이,2504,28.0,30.0,48,22.9,7.2,3.17,78,884,12.0,Zarya,Reinhardt,Genji,platinum
9411,142178151224175195113221,9412,찐소개구리,2504,31.0,29.0,52,24.8,9.2,2.71,74,124,12.0,Genji,Hanzo,Reinhardt,platinum
9412,24245181023234202159030,9413,훌쩍,2504,48.0,27.0,64,23.2,6.6,3.51,58,1882,14.0,McCree,D.Va,Reaper,platinum
9413,193099118245220209086089,9414,Benya,2504,38.0,38.0,50,12.4,9.0,1.37,43,678,15.0,Lúcio,Brigitte,Ana,platinum
9414,42251004132000200085125,9415,운좋은호랑이,2504,41.0,36.0,53,16.9,7.8,2.18,43,518,14.0,Ana,Baptiste,Lúcio,platinum
9415,75219058130075017012190,9416,FMVD,2504,48.0,33.0,59,25.1,8.4,2.98,70,54,16.0,Genji,McCree,Zarya,platinum
9416,73095206168200058107191,9417,유기농채소,2504,49.0,41.0,54,23.9,7.9,3.02,85,278,17.0,Reinhardt,Roadhog,Zarya,platinum
9417,27233060101005028026047,9418,행복한팽귄,2504,57.0,44.0,56,21.1,8.6,2.45,63,873,20.0,Roadhog,Reaper,Moira,platinum
9418,136219005073011011210234,9419,mevius,2504,52.0,51.0,50,18.7,7.9,2.38,51,54,19.0,Reinhardt,Zarya,Widowmaker,platinum
9419,72092223152067139092154,9420,HamRatfrogtm,2504,54.0,56.0,49,19.7,7.9,2.49,36,151,21.0,Wrecking Ball,Ana,Widowmaker,platinum
9420,198173191035240189109002,9421,Doom,2504,69.0,69.0,50,23.0,10.8,2.13,67,60,29.0,Doomfist,Genji,McCree,platinum
9421,18090150001021165112094,9422,gaofishman,2504,87.0,78.0,53,22.7,8.1,2.81,73,360,33.0,Zarya,Roadhog,Reinhardt,platinum
9422,134108249232182127116219,9423,메로나,2504,84.0,82.0,51,19.4,8.2,2.37,50,878,35.0,Reinhardt,Sigma,Ana,platinum
9423,109097049212045053096049,9424,현싹씨,2504,88.0,94.0,48,23.7,7.8,3.03,66,968,37.0,Genji,Zarya,Baptiste,platinum
9424,66050099025248144085015,9425,치느님,2504,105.0,103.0,50,23.1,7.8,2.95,76,446,43.0,Reinhardt,Zarya,Sigma,platinum
9425,207099196159098015104137,9426,SAGOLYUKSU,2504,136.0,119.0,53,18.8,8.1,2.33,60,446,51.0,Reinhardt,Sigma,Ana,platinum
9426,254028105177217094251196,9427,MeTiRambo,2503,8.0,8.0,50,23.2,10.5,2.21,83,973,3.0,Moira,Junkrat,Ana,platinum
9427,84175179212194215199068,9428,Tsumugi,2503,12.0,8.0,60,21.5,7.3,2.97,79,582,3.0,Lúcio,Zarya,Zenyatta,platinum
